date,datatype,station,attributes,value
2023-01-01,TAVG,GHCND:USR0000CBUL,",,U,",-6
2023-01-01,TAVG,GHCND:USR0000CBSR,",,U,",101
2023-01-01,TAVG,GHCND:USR0000CBRO,",,U,",108
2023-01-01,TAVG,GHCND:USR0000CBDY,",,U,",92
2023-01-01,TAVG,GHCND:USR0000CBCN,",,U,",113
2023-01-01,TAVG,GHCND:USR0000CBBR,",,U,",38
2023-01-01,TAVG,GHCND:USR0000CBAT,",,U,",44
2023-01-01,TAVG,GHCND:USR0000CBAR,",,U,",90
2023-01-01,TAVG,GHCND:USR0000CBAL,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CBAC,",,U,",17
2023-01-01,TAVG,GHCND:USR0000CBEN,",,U,",-14
2023-01-01,TAVG,GHCND:USR0000CASC,",,U,",-11
2023-01-01,TAVG,GHCND:USR0000CAPT,",,U,",60
2023-01-01,TAVG,GHCND:USR0000CANZ,",,U,",46
2023-01-01,TAVG,GHCND:USR0000CALT,",,U,",110
2023-01-01,TAVG,GHCND:USR0000CALP,",,U,",69
2023-01-01,TAVG,GHCND:USR0000CALD,",,U,",28
2023-01-01,TAVG,GHCND:USR0000CACT,",,U,",72
2023-01-01,TAVG,GHCND:USR0000CMNC,",,U,",100
2023-01-01,TAVG,GHCND:USR0000CARR,",,U,",84
2023-01-01,TAVG,GHCND:USR0000CDOY,",,U,",-3
2023-01-01,TAVG,GHCND:USR0000CBEU,",,U,",72
2023-01-01,TAVG,GHCND:USR0000CBGR,",,U,",95
2023-01-01,TAVG,GHCND:USR0000CBRK,",,U,",-36
2023-01-01,TAVG,GHCND:USR0000CBRI,",,U,",88
2023-01-01,TAVG,GHCND:USR0000CBRF,",,U,",-37
2023-01-01,TAVG,GHCND:USR0000CBRA,",,U,",26
2023-01-01,TAVG,GHCND:USR0000CBR4,",,U,",-42
2023-01-01,TAVG,GHCND:USR0000CBPI,",,U,",-17
2023-01-01,TAVG,GHCND:USR0000CBOO,",,U,",66
2023-01-01,TAVG,GHCND:USR0000CBEV,",,U,",101
2023-01-01,TAVG,GHCND:USR0000CBOG,",,U,",-44
2023-01-01,TAVG,GHCND:USR0000CBLT,",,U,",96
2023-01-01,TAVG,GHCND:USR0000CBLQ,",,U,",-4
2023-01-01,TAVG,GHCND:USR0000CBLD,",,U,",-49
2023-01-01,TAVG,GHCND:USR0000CBKD,",,U,",82
2023-01-01,TAVG,GHCND:USR0000CBIR,",,U,",109
2023-01-01,TAVG,GHCND:USR0000CBIP,",,U,",-18
2023-01-01,TAVG,GHCND:USR0000CBIH,",,U,",18
2023-01-01,TAVG,GHCND:USR0000CBNL,",,U,",62
2023-01-01,TAVG,GHCND:USR0000CDUN,",,U,",-52
2023-01-01,TAVG,GHCND:USR0000CBUU,",,U,",156
2023-01-01,TAVG,GHCND:USR0000CDVA,",,U,",99
2023-01-01,TAVG,GHCND:USR0000CLDR,",,U,",-39
2023-01-01,TAVG,GHCND:USR0000CLAY,",,U,",58
2023-01-01,TAVG,GHCND:USR0000CLAS,",,U,",29
2023-01-01,TAVG,GHCND:USR0000CLAR,",,U,",43
2023-01-01,TAVG,GHCND:USR0000CLAP,",,U,",77
2023-01-01,TAVG,GHCND:USR0000CLAH,",,U,",89
2023-01-01,TAVG,GHCND:USR0000CLAG,",,U,",12
2023-01-01,TAVG,GHCND:USR0000CLAB,",,U,",121
2023-01-01,TAVG,GHCND:USR0000CKON,",,U,",78
2023-01-01,TAVG,GHCND:USR0000CKNO,",,U,",79
2023-01-01,TAVG,GHCND:USR0000CKET,",,U,",113
2023-01-01,TAVG,GHCND:USR0000CKEE,",,U,",26
2023-01-01,TAVG,GHCND:USR0000CJUN,",,U,",-24
2023-01-01,TAVG,GHCND:USR0000CJUL,",,U,",38
2023-01-01,TAVG,GHCND:USR0000CJUA,",,U,",-19
2023-01-01,TAVG,GHCND:USR0000CLEO,",,U,",136
2023-01-01,TAVG,GHCND:USR0000CLGA,",,U,",73
2023-01-01,TAVG,GHCND:USR0000CLHO,",,U,",61
2023-01-01,TAVG,GHCND:USR0000CLIN,",,U,",96
2023-01-01,TAVG,GHCND:USR0000CMIL,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CMID,",,U,",20
2023-01-01,TAVG,GHCND:USR0000CMET,",,U,",46
2023-01-01,TAVG,GHCND:USR0000CMEN,",,U,",13
2023-01-01,TAVG,GHCND:USR0000CMEA,",,U,",79
2023-01-01,TAVG,GHCND:USR0000CMCG,",,U,",63
2023-01-01,TAVG,GHCND:USR0000CMCB,",,U,",66
2023-01-01,TAVG,GHCND:USR0000CJOH,",,U,",21
2023-01-01,TAVG,GHCND:USR0000CMAN,",,U,",-33
2023-01-01,TAVG,GHCND:USR0000CMAD,",,U,",23
2023-01-01,TAVG,GHCND:USR0000CLYT,",,U,",64
2023-01-01,TAVG,GHCND:USR0000CLYO,",,U,",58
2023-01-01,TAVG,GHCND:USR0000CLTU,",,U,",101
2023-01-01,TAVG,GHCND:USR0000CLST,",,U,",74
2023-01-01,TAVG,GHCND:USR0000CLOP,",,U,",95
2023-01-01,TAVG,GHCND:USR0000CLKL,",,U,",-6
2023-01-01,TAVG,GHCND:USR0000CMAL,",,U,",100
2023-01-01,TAVG,GHCND:USR0000CJER,",,U,",34
2023-01-01,TAVG,GHCND:USR0000CMIO,",,U,",64
2023-01-01,TAVG,GHCND:USR0000CIND,",,U,",-18
2023-01-01,TAVG,GHCND:USR0000CFRE,",,U,",92
2023-01-01,TAVG,GHCND:USR0000CFOU,",,U,",86
2023-01-01,TAVG,GHCND:USR0000CFOR,",,U,",28
2023-01-01,TAVG,GHCND:USR0000CFIV,",,U,",57
2023-01-01,TAVG,GHCND:USR0000CFIS,",,U,",150
2023-01-01,TAVG,GHCND:USR0000CFIG,",,U,",53
2023-01-01,TAVG,GHCND:USR0000CFHL,",,U,",94
2023-01-01,TAVG,GHCND:USR0000CFRI,",,U,",3
2023-01-01,TAVG,GHCND:USR0000CFEN,",,U,",0
2023-01-01,TAVG,GHCND:USR0000CFAN,",,U,",88
2023-01-01,TAVG,GHCND:USR0000CELM,",,U,",65
2023-01-01,TAVG,GHCND:USR0000CELI,",,U,",13
2023-01-01,TAVG,GHCND:USR0000CELC,",,U,",68
2023-01-01,TAVG,GHCND:USR0000CEEL,",,U,",45
2023-01-01,TAVG,GHCND:USR0000CEEC,",,U,",63
2023-01-01,TAVG,GHCND:USR0000CJAR,",,U,",68
2023-01-01,TAVG,GHCND:USR0000CFAW,",,U,",-10
2023-01-01,TAVG,GHCND:USR0000CGHP,",,U,",-48
2023-01-01,TAVG,GHCND:USR0000CEAG,",,U,",42
2023-01-01,TAVG,GHCND:USR0000CGOR,",,U,",-53
2023-01-01,TAVG,GHCND:USR0000CGOO,",,U,",89
2023-01-01,TAVG,GHCND:USR0000CHUR,",,U,",73
2023-01-01,TAVG,GHCND:USR0000CHOR,",,U,",24
2023-01-01,TAVG,GHCND:USR0000CHOO,",,U,",57
2023-01-01,TAVG,GHCND:USR0000CHOL,",,U,",-27
2023-01-01,TAVG,GHCND:USR0000CHLR,",,U,",104
2023-01-01,TAVG,GHCND:USR0000CHLD,",,U,",68
2023-01-01,TAVG,GHCND:USR0000CHNM,",,U,",-23
2023-01-01,TAVG,GHCND:USR0000CHGL,",,U,",30
2023-01-01,TAVG,GHCND:USR0000CHER,",,U,",38
2023-01-01,TAVG,GHCND:USR0000CHEL,",,U,",-10
2023-01-01,TAVG,GHCND:USR0000CHAY,",,U,",11
2023-01-01,TAVG,GHCND:USR0000CHAW,",,U,",90
2023-01-01,TAVG,GHCND:USR0000CHAS,",,U,",73
2023-01-01,TAVG,GHCND:USR0000CGSP,",,U,",86
2023-01-01,TAVG,GHCND:USR0000CHIG,",,U,",-106
2023-01-02,TAVG,GHCND:USR0000CSBB,",,U,",128
2023-01-02,TAVG,GHCND:USR0000CSFD,",,U,",106
2023-01-02,TAVG,GHCND:USR0000CSEC,",,U,",17
2023-01-02,TAVG,GHCND:USR0000CSDD,",,U,",-48
2023-01-02,TAVG,GHCND:USR0000CSDC,",,U,",4
2023-01-02,TAVG,GHCND:USR0000CSCI,",,U,",109
2023-01-02,TAVG,GHCND:USR0000CSAW,",,U,",1
2023-01-02,TAVG,GHCND:USR0000CROS,",,U,",27
2023-01-02,TAVG,GHCND:USR0000CSAD,",,U,",60
2023-01-02,TAVG,GHCND:USR0000CSAC,",,U,",49
2023-01-02,TAVG,GHCND:USR0000CRUT,",,U,",-1
2023-01-02,TAVG,GHCND:USR0000CRUS,",,U,",-41
2023-01-02,TAVG,GHCND:USR0000CRSP,",,U,",42
2023-01-02,TAVG,GHCND:USR0000CROU,",,U,",-42
2023-01-02,TAVG,GHCND:USR0000CSVA,",,U,",71
2023-01-02,TAVG,GHCND:USR0000CSAU,",,U,",74
2023-01-02,TAVG,GHCND:USR0000CSHA,",,U,",-24
2023-01-02,TAVG,GHCND:USR0000CSOL,",,U,",-24
2023-01-02,TAVG,GHCND:USR0000CSHI,",,U,",-1
2023-01-02,TAVG,GHCND:USR0000CROD,",,U,",18
2023-01-02,TAVG,GHCND:USR0000CSUF,",,U,",-1
2023-01-02,TAVG,GHCND:USR0000CSTO,",,U,",9
2023-01-02,TAVG,GHCND:USR0000CSTA,",,U,",-69
2023-01-02,TAVG,GHCND:USR0000CSRS,",,U,",62
2023-01-02,TAVG,GHCND:USR0000CSRO,",,U,",75
2023-01-02,TAVG,GHCND:USR0000CSRI,",,U,",91
2023-01-02,TAVG,GHCND:USR0000CSHH,",,U,",29
2023-01-02,TAVG,GHCND:USR0000CSQU,",,U,",143
2023-01-02,TAVG,GHCND:USR0000CSOM,",,U,",21
2023-01-02,TAVG,GHCND:USR0000CSNR,",,U,",9
2023-01-02,TAVG,GHCND:USR0000CSNL,",,U,",63
2023-01-02,TAVG,GHCND:USR0000CSMI,",,U,",118
2023-01-02,TAVG,GHCND:USR0000CSLA,",,U,",-24
2023-01-02,TAVG,GHCND:USR0000CSIM,",,U,",4
2023-01-02,TAVG,GHCND:USR0000CSHQ,",,U,",10
2023-01-02,TAVG,GHCND:USR0000CSQS,",,U,",43
2023-01-02,TAVG,GHCND:USR0000CROC,",,U,",-70
2023-01-02,TAVG,GHCND:USR0000CPHI,",,U,",39
2023-01-02,TAVG,GHCND:USR0000CREA,",,U,",35
2023-01-02,TAVG,GHCND:USR0000COWE,",,U,",-23
2023-01-02,TAVG,GHCND:USR0000COPA,",,U,",51
2023-01-02,TAVG,GHCND:USR0000COKS,",,U,",64
2023-01-02,TAVG,GHCND:USR0000COKO,",,U,",38
2023-01-02,TAVG,GHCND:USR0000COKN,",,U,",58
2023-01-02,TAVG,GHCND:USR0000COKG,",,U,",57
2023-01-02,TAVG,GHCND:USR0000COCR,",,U,",6
2023-01-02,TAVG,GHCND:USR0000COWV,",,U,",1
2023-01-02,TAVG,GHCND:USR0000COAM,",,U,",5
2023-01-02,TAVG,GHCND:USR0000CNFO,",,U,",24
2023-01-02,TAVG,GHCND:USR0000CMTZ,",,U,",31
2023-01-02,TAVG,GHCND:USR0000CMSA,",,U,",39
2023-01-02,TAVG,GHCND:USR0000CMS2,",,U,",-14
2023-01-02,TAVG,GHCND:USR0000CMRK,",,U,",-53
2023-01-02,TAVG,GHCND:USR0000CMOU,",,U,",14
2023-01-02,TAVG,GHCND:USR0000CTAN,",,U,",57
2023-01-02,TAVG,GHCND:USR0000COAK,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CRIC,",,U,",117
2023-01-02,TAVG,GHCND:USR0000COZE,",,U,",23
2023-01-02,TAVG,GHCND:USR0000CPAT,",,U,",-4
2023-01-02,TAVG,GHCND:USR0000CRDR,",,U,",27
2023-01-02,TAVG,GHCND:USR0000CRCH,",,U,",27
2023-01-02,TAVG,GHCND:USR0000CRAV,",,U,",-59
2023-01-02,TAVG,GHCND:USR0000CQUI,",,U,",-24
2023-01-02,TAVG,GHCND:USR0000CQUA,",,U,",-20
2023-01-02,TAVG,GHCND:USR0000CPUL,",,U,",79
2023-01-02,TAVG,GHCND:USR0000CPRD,",,U,",51
2023-01-02,TAVG,GHCND:USR0000CPAR,",,U,",44
2023-01-02,TAVG,GHCND:USR0000CPOV,",,U,",68
2023-01-02,TAVG,GHCND:USR0000CPOP,",,U,",53
2023-01-02,TAVG,GHCND:USR0000CPNN,",,U,",54
2023-01-02,TAVG,GHCND:USR0000CPKR,",,U,",-47
2023-01-02,TAVG,GHCND:USR0000CPIL,",,U,",36
2023-01-02,TAVG,GHCND:USR0000CPIK,",,U,",4
2023-01-02,TAVG,GHCND:USR0000CPIH,",,U,",18
2023-01-02,TAVG,GHCND:USR0000CPIE,",,U,",-54
2023-01-02,TAVG,GHCND:USR0000CPOT,",,U,",77
2023-01-02,TAVG,GHCND:USR0000CTE2,",,U,",74
2023-01-02,TAVG,GHCND:USW00093228,"H,,S,",85
2023-01-02,TAVG,GHCND:USR0000CTIM,",,U,",-44
2023-01-02,TAVG,GHCND:USS0020K30S,",,T,",-68
2023-01-02,TAVG,GHCND:USS0020K27S,",,T,",-44
2023-01-02,TAVG,GHCND:USS0020K25S,",,T,",-50
2023-01-02,TAVG,GHCND:USS0020K13S,",,T,",-48
2023-01-02,TAVG,GHCND:USS0020K05S,",,T,",-65
2023-01-02,TAVG,GHCND:USS0020K04S,",,T,",-56
2023-01-02,TAVG,GHCND:USS0020K03S,",,T,",-70
2023-01-02,TAVG,GHCND:USS0020H13S,",,T,",-71
2023-01-02,TAVG,GHCND:USS0020H12S,",,T,",-82
2023-01-02,TAVG,GHCND:USS0020H06S,",,T,",-51
2023-01-02,TAVG,GHCND:USS0020H02S,",,T,",-43
2023-01-02,TAVG,GHCND:USS0020H01S,",,T,",-46
2023-01-02,TAVG,GHCND:USS0019L45S,",,T,",-72
2023-01-02,TAVG,GHCND:USS0019L44S,",,T,",-82
2023-01-02,TAVG,GHCND:USS0019L43S,",,T,",-67
2023-01-02,TAVG,GHCND:USS0020K31S,",,T,",-48
2023-01-02,TAVG,GHCND:USS0020L02S,",,T,",-53
2023-01-02,TAVG,GHCND:USS0020L06S,",,T,",-56
2023-01-02,TAVG,GHCND:USS0020L10S,",,T,",-45
2023-01-02,TAVG,GHCND:USR0000CMOR,",,U,",43
2023-01-02,TAVG,GHCND:USW00093193,"H,,S,",74
2023-01-02,TAVG,GHCND:USW00024257,"H,,S,",71
2023-01-02,TAVG,GHCND:USW00024216,"H,,S,",66
2023-01-02,TAVG,GHCND:USW00024213,"H,,S,",68
2023-01-02,TAVG,GHCND:USW00023273,"H,,S,",81
2023-01-02,TAVG,GHCND:USW00023254,"H,,S,",76
2023-01-02,TAVG,GHCND:USS0019L42S,",,T,",-90
2023-01-02,TAVG,GHCND:USW00023237,"H,,S,",76
2023-01-02,TAVG,GHCND:USW00023233,"H,,S,",83
2023-01-02,TAVG,GHCND:USW00023232,"H,,S,",72
2023-01-02,TAVG,GHCND:USW00023188,"H,,S,",139
2023-01-02,TAVG,GHCND:USW00023174,"H,,S,",123
2023-01-02,TAVG,GHCND:USW00023157,"H,,S,",19
